Store ID,DayOfWeek,Date,Customers ID,Open,Promo,StateHoliday,SchoolHoliday
1,5,7/31/2015,555,1,1,0,1
2,5,7/31/2015,625,1,1,0,1
3,5,7/31/2015,821,1,1,0,1
4,5,7/31/2015,1498,1,1,0,1
5,5,7/31/2015,559,1,1,0,1
6,5,7/31/2015,589,1,1,0,1
7,5,7/31/2015,1414,1,1,0,1
8,5,7/31/2015,833,1,1,0,1
9,5,7/31/2015,687,1,1,0,1
10,5,7/31/2015,681,1,1,0,1
11,5,7/31/2015,1236,1,1,0,1
12,5,7/31/2015,962,1,1,0,1
13,5,7/31/2015,568,1,1,0,0
14,5,7/31/2015,710,1,1,0,1
15,5,7/31/2015,766,1,1,0,1
16,5,7/31/2015,979,1,1,0,1
17,5,7/31/2015,946,1,1,0,1
18,5,7/31/2015,936,1,1,0,1
19,5,7/31/2015,718,1,1,0,1
20,5,7/31/2015,974,1,1,0,0
21,5,7/31/2015,682,1,1,0,1
22,5,7/31/2015,633,1,1,0,0
23,5,7/31/2015,560,1,1,0,1
24,5,7/31/2015,1082,1,1,0,1
25,5,7/31/2015,1586,1,1,0,1
26,5,7/31/2015,611,1,1,0,1
27,5,7/31/2015,1263,1,1,0,1
28,5,7/31/2015,663,1,1,0,1
29,5,7/31/2015,737,1,1,0,1
30,5,7/31/2015,625,1,1,0,1
31,5,7/31/2015,645,1,1,0,1
32,5,7/31/2015,635,1,1,0,0
33,5,7/31/2015,915,1,1,0,1
34,5,7/31/2015,1162,1,1,0,1
35,5,7/31/2015,777,1,1,0,1
36,5,7/31/2015,1251,1,1,0,0
37,5,7/31/2015,888,1,1,0,1
38,5,7/31/2015,608,1,1,0,1
39,5,7/31/2015,929,1,1,0,1
40,5,7/31/2015,678,1,1,0,1
41,5,7/31/2015,494,1,1,0,0
42,5,7/31/2015,1235,1,1,0,1
43,5,7/31/2015,683,1,1,0,1
44,5,7/31/2015,665,1,1,0,1
45,5,7/31/2015,442,1,1,0,1
46,5,7/31/2015,775,1,1,0,0
47,5,7/31/2015,1021,1,1,0,1
48,5,7/31/2015,390,1,1,0,1
49,5,7/31/2015,666,1,1,0,1
50,5,7/31/2015,441,1,1,0,1
51,5,7/31/2015,610,1,1,0,0
52,5,7/31/2015,527,1,1,0,0
53,5,7/31/2015,690,1,1,0,1
54,5,7/31/2015,889,1,1,0,1
55,5,7/31/2015,673,1,1,0,1
56,5,7/31/2015,619,1,1,0,1
57,5,7/31/2015,1025,1,1,0,1
58,5,7/31/2015,603,1,1,0,0
59,5,7/31/2015,628,1,1,0,1
60,5,7/31/2015,776,1,1,0,1
61,5,7/31/2015,665,1,1,0,1
62,5,7/31/2015,772,1,1,0,1
63,5,7/31/2015,846,1,1,0,1
64,5,7/31/2015,935,1,1,0,1
65,5,7/31/2015,561,1,1,0,1
66,5,7/31/2015,636,1,1,0,1
67,5,7/31/2015,912,1,1,0,1
68,5,7/31/2015,1341,1,1,0,1
69,5,7/31/2015,1371,1,1,0,1
70,5,7/31/2015,741,1,1,0,1
71,5,7/31/2015,869,1,1,0,1
72,5,7/31/2015,520,1,1,0,0
73,5,7/31/2015,537,1,1,0,1
74,5,7/31/2015,929,1,1,0,1
75,5,7/31/2015,807,1,1,0,1
76,5,7/31/2015,1228,1,1,0,0
77,5,7/31/2015,780,1,1,0,1
78,5,7/31/2015,610,1,1,0,1
79,5,7/31/2015,643,1,1,0,1
80,5,7/31/2015,675,1,1,0,1
81,5,7/31/2015,640,1,1,0,0
82,5,7/31/2015,1035,1,1,0,1
83,5,7/31/2015,327,1,1,0,1
84,5,7/31/2015,1439,1,1,0,1
85,5,7/31/2015,971,1,1,0,1
86,5,7/31/2015,678,1,1,0,1
87,5,7/31/2015,715,1,1,0,1
88,5,7/31/2015,776,1,1,0,1
89,5,7/31/2015,716,1,1,0,0
90,5,7/31/2015,1295,1,1,0,1
91,5,7/31/2015,554,1,1,0,1
92,5,7/31/2015,701,1,1,0,1
93,5,7/31/2015,715,1,1,0,1
94,5,7/31/2015,694,1,1,0,1
95,5,7/31/2015,920,1,1,0,1
96,5,7/31/2015,612,1,1,0,1
97,5,7/31/2015,802,1,1,0,1
98,5,7/31/2015,512,1,1,0,1
99,5,7/31/2015,507,1,1,0,0
100,5,7/31/2015,764,1,1,0,0
101,5,7/31/2015,915,1,1,0,1
102,5,7/31/2015,1414,1,1,0,1
103,5,7/31/2015,453,1,1,0,1
104,5,7/31/2015,1223,1,1,0,1
105,5,7/31/2015,595,1,1,0,1
106,5,7/31/2015,958,1,1,0,1
107,5,7/31/2015,1021,1,1,0,1
